site_no,min_date,max_date,lam1Obs,tau2Obs,tau3Obs,tau4Obs,ar1Obs,amplitudeObs,phaseObs,med_flowObs,cv_flowObs,cv_dailyObs,flow_10Obs,flow_25Obs,flow_50Obs,flow_75Obs,flow_90Obs,flow_15Obs,ma1_mean_disc,ma2_median_disc,ma3_mean_annual_var,ma4,ma5_skew,ma6,ma7,ma8,ma9,ma10,ma11,ma12_jan_mean,ma13_feb_mean,ma14_mar_mean,ma15_apr_mean,ma16_may_mean,ma17_june_mean,ma18_july_mean,ma19_aug_mean,ma20_sep_mean,ma21_oct_mean,ma22_nov_mean,ma23_dec_mean,ma24_jan_var,ma25_feb_var,ma26_mar_var,ma27_apr_var,ma28_may_var,ma29_jun_var,ma30_july_var,ma31_aug_var,ma32_sep_var,ma33_oct_var,ma34_nov_var,ma35_dec_var,ma36,ma37_var_across_months,ma38,ma39_monthly_std_dev,ma40_monthly_skewness,ma41,ma42,ma43,ma44,ma45,ml1,ml2,ml3,ml4,ml5,ml6,ml7,ml8,ml9,ml10,ml11,ml12,ml13_min_monthly_var,ml14_min_annual_flow,ml15,ml16,ml17,ml18,ml19,ml20,ml21,ml22,mh1,mh2,mh3,mh4,mh5,mh6,mh7,mh8,mh9,mh10,mh11,mh12,mh13,mh14_med_annual_max,mh15,mh16_high_flow_index,mh17,mh18,mh19,mh20,mh21,mh22,mh23,mh24,mh25,mh26_high_peak_flow,mh27,fl1_low_flood_pulse,fl2_low_pulse_var,fl3,fh1_high_pulse_count,fh2_high_pulse_var,fh3_high_pulse_count_three,fh4_high_pulse_count_seven,fh5,fh6,fh7,fh8,fh9,fh10,fh11,dl1_min_daily_flow,dl2_min_3_day_avg,dl3,dl4_min_30_day_avg,dl5_min_90_day_avg,dl6_min_flow_var,dl7,dl8,dl9_min_30_day_var,dl10_min_90_day_var,dl11,dl12,dl13,dl14,dl15,dl16,dl17,dl18_zero_flow_days,dl19,dl20,dh1,dh2,dh3,dh4,dh5_max_90_day_avg,dh6,dh7,dh8,dh9,dh10_max_90_day_var,dh11,dh12,dh13,dh14,dh15,dh16,dh17,dh18,dh19,dh20,dh21,dh22,dh23,dh24,ta1,ta2,ta3,tl1_min_flow_julian_day,tl2_min_julian_var,tl3,tl4,th1_max_flow_julian_day,th2_max_julian_var,th3,ra1_rise_rate,ra2_rise_rate_var,ra3_fall_rate,ra4_fall_rate_var,ra5,ra6,ra7,ra8,ra9,comment
PD179,10/1/88,9/30/14,0.31,0.29,0.36,0.36,0.06,0.07,-1.08,0.31,0.2,0.87,0.1433,0.2046,0.2673,0.3464,0.44735,0.1718,0.31,0.27,78.62,38.24,1.15,3.12,1.97,1.69,1.13,0.68,0.53,0.36,0.31,0.32,0.33,0.31,0.3,0.29,0.3,0.3,0.31,0.27,0.3,74,59,58,41,30,30,31,40,41,47,45,74,2.64,0.5,1.09,38.71,0.06,0.01,0.83,0.32,0.53,0,0.22,0.23,0.23,0.25,0.25,0.23,0.22,0.23,0.22,0.23,0.21,0.21,42.36,0.36,0.32,0.34,0.36,36.89,32.45,0.83,45.16,0,1.71,1.21,1.32,0.99,0.82,0.65,0.7,0.93,0.84,1.05,0.78,1.43,94.83,9.72,5.27,1.66,1.28,48.7,-0.3,0.13,6.83,3.64,4.09,2.95,6.36,11,3.24,9.77,69.87,0,17.65,27.65,7.54,1.92,15.65,6.62,1.85,17.65,10.27,2.31,0.65,0.1,0.1,0.11,0.14,0.19,44.85,46.42,43.1,40.12,29.44,0.37,0.41,0.52,0.77,0.54,8.72,84.02,0,0,0,3.07,1.44,0.84,0.51,0.42,45.37,37.79,32.52,29.3,25.28,11.49,3.14,1.91,1.72,4.33,103.53,21.68,1.11,1.03,5.93,59.59,51.37,2,160.5,0.71,71.1,0.35,313.79,77.58,0.18,0.01,31.51,64.16,0.24,0.11,333.16,0.06,431.38,0.35,0.03,0.01,128.46,7.3,
PD180,10/1/88,9/30/14,6.46,0.48,0.54,0.46,0.06,0.13,-1.32,6.44,0.27,1.6,1.596,2.744,4.3985,6.37325,10.165,2.00275,6.46,4.4,151.6,69.26,1.47,6.37,3.01,2.32,1.95,1.08,0.82,8.49,7.11,8.16,7.3,6.88,6.27,5.8,5.45,6.12,5.07,4.82,6.04,120,92,111,73,78,74,83,96,114,98,116,135,3.68,0.75,1.53,56,0.07,0.02,1.3,0.33,0.66,0,3.59,4.17,4.43,4.59,4.25,3.36,3.11,3.1,2.72,2.55,2.37,2.8,57.38,0.24,0.17,0.22,0.19,47.86,16.78,0.6,58.38,0,57.97,37.36,54.64,34.3,34.67,29.26,28.04,32.48,38.8,33.12,33.46,44.41,93,23.08,12.92,2.31,1.45,7.88,0.02,0.35,11.99,6.3,7.66,5.12,8.38,14.08,5.93,10.77,61.72,0.23,24.54,23.37,24.58,8.46,20.54,17.85,7.42,24.54,10.96,2.77,0.38,1.08,1.13,1.24,1.86,3.11,58.26,56.44,52.92,52.65,42.88,0.25,0.28,0.42,0.62,0.36,8.26,66.35,0,0,0,114.48,51.62,26.88,13.55,9.89,36.95,35.17,31.22,34.25,29.94,26.03,6.11,3.08,2.14,2.4,101.52,13.23,1.34,1.13,4.35,53.29,74.08,2,192.6,0.21,30.99,0.2,279.05,61.93,0.18,0.01,7.54,70.66,0.2,6.02,259.5,2.59,370.79,0.3,0.14,0.05,145.04,6.21,
PD181,10/1/88,9/30/14,3.13,0.46,0.52,0.45,0.06,0.12,-1.35,3.12,0.27,1.54,0.81545,1.40975,2.213,3.194,4.8215,1.046,3.13,2.21,145.88,63.61,1.42,5.91,2.89,2.27,1.81,1.04,0.81,4.01,3.42,3.89,3.53,3.34,3.08,2.85,2.68,2.99,2.53,2.39,2.92,115,89,107,70,72,70,77,87,106,91,109,127,3.76,0.76,1.57,55.03,0.1,0.02,1.26,0.35,0.66,0,1.79,2.04,2.17,2.27,2.13,1.71,1.62,1.61,1.41,1.3,1.23,1.45,56.61,0.24,0.17,0.24,0.2,46.37,17.1,0.63,58.99,0,26.96,17.89,25.12,16.33,15.91,13.72,13.17,14.75,17.97,15.51,15.8,20.76,95.14,21.58,11.82,2.18,1.45,9.46,0,0.42,11.77,6.03,7.67,4.98,8.26,14.15,5.61,10.42,62.72,0,23.65,22.34,21.38,7.23,19.19,16.27,6.42,23.65,10.65,2.62,0.38,0.54,0.56,0.62,0.94,1.53,58.83,57.63,54.12,52.57,43.97,0.24,0.28,0.42,0.64,0.37,8.89,70.88,0,0,0,53.97,23.87,12.47,6.49,4.76,37.13,36,31.74,34.35,29.8,24.39,5.63,2.93,2.12,2.61,101.43,14.11,1.29,1.12,4.47,62.95,63.46,2,165,0.13,22.65,0.3,294.46,62.13,0.18,0.01,15.13,73.73,0.26,3.06,251.25,1.13,400.58,0.27,0.19,0.04,135,7.42,
PD182,10/1/88,9/30/14,1.91,0.46,0.51,0.45,0.05,0.12,-1.39,1.94,0.27,1.56,0.4824,0.853425,1.3685,1.98725,2.946,0.6275,1.91,1.37,146.7,62.43,1.39,6.11,2.95,2.33,1.8,1.06,0.83,2.41,2.09,2.37,2.16,2.06,1.89,1.75,1.63,1.83,1.54,1.46,1.78,114,90,105,69,70,67,75,85,104,87,108,124,3.81,0.78,1.57,56.17,0.09,0.1,1.21,0.35,0.65,-0.01,1.07,1.22,1.32,1.4,1.32,1.07,1.01,0.99,0.86,0.78,0.74,0.9,58.43,0.21,0.15,0.2,0.18,48.56,15.12,0.64,63.41,0.02,16.43,11.11,15.12,10.04,9.52,8.08,8.01,8.8,11.05,9.24,9.75,12.51,98.67,21.02,11.66,2.15,1.45,11.11,0.03,1.74,12.76,6.21,7.66,5.23,8.43,14.18,5.69,9.92,63.86,0.73,21.77,27.05,19.96,7,17.31,15.23,6.31,21.77,10.19,3.04,0.5,0.29,0.31,0.35,0.54,0.91,64.12,62.91,57.46,56.7,47.16,0.21,0.26,0.39,0.62,0.35,9.89,67.45,0,0,0,33.2,14.56,7.59,4,2.93,38.42,37.19,33,34.57,29.96,24.26,5.55,2.92,2.11,2.85,112.12,16.23,1.29,1.11,5.21,63.8,47.67,2,140.2,0.14,23.99,0.31,295.53,61.94,0.18,0.01,15.13,73.73,0.14,2.03,244.82,0.64,433.52,0.24,0.23,0.04,123.62,7.62,
PD183,10/1/88,9/30/14,0.73,0.27,0.3,0.32,0.09,0.08,-0.91,0.74,0.21,0.74,0.33945,0.498775,0.6526,0.83,1.08,0.40655,0.73,0.65,67.1,37.56,1.12,3.18,1.95,1.66,1.14,0.67,0.51,0.87,0.76,0.75,0.76,0.74,0.69,0.68,0.71,0.71,0.74,0.64,0.7,60,50,44,31,29,23,23,36,30,40,36,55,2.2,0.54,1.09,38.45,0.06,0.01,0.89,0.31,0.51,-0.02,0.55,0.56,0.57,0.59,0.59,0.54,0.53,0.56,0.54,0.54,0.5,0.5,41.49,0.35,0.32,0.33,0.35,38.11,31.86,0.85,47.86,0,3.41,2.52,2.5,1.94,1.87,1.23,1.35,2.09,1.59,2.2,1.54,2.54,93.16,7.77,4.25,1.66,1.28,29.32,-0.71,0.11,7.45,3.44,3.16,2.59,6.05,10.1,2.92,8,66.8,0,14.85,34.59,6.65,1.42,13.27,5,1.38,14.85,8.46,2.31,0.5,0.23,0.24,0.26,0.34,0.45,48.45,47.13,43.66,42.21,31.44,0.35,0.4,0.52,0.76,0.52,9.64,122.27,0,0,0,6.11,3.21,1.93,1.21,0.98,43.09,37.11,31.21,29.71,24.79,9.36,2.96,1.85,1.74,4.05,118.85,29.7,1.27,1.02,7.88,68.59,41.79,2,123.3,0.71,71.22,0.38,332.93,79.84,0.18,0.01,31.74,64.06,0.39,0.22,339.5,0.1,413.68,0.31,0.04,0.02,127.77,7.59,
PD184,10/1/88,9/30/14,1.81,0.39,0.28,0.25,0.16,0.18,-0.52,1.73,0.35,1.04,0.38965,0.871425,1.5895,2.294,3.087,0.534775,1.81,1.59,90.05,57.71,1.14,7.93,3.51,2.63,1.7,1.12,0.89,1.97,2.22,2.46,2.11,1.51,1.24,1.37,1.57,1.85,2.04,1.69,1.7,48,40,44,36,43,63,61,57,67,78,50,64,3.21,0.8,1.55,57.76,0.06,0.03,1.39,0.49,1.14,0.05,1.38,1.71,1.81,1.59,1.03,0.73,0.85,1.03,1.13,1.2,1.17,1.17,67.96,0.16,0.15,0.13,0.17,58.38,14.59,0.8,92.64,0,5.77,5.58,7.22,5.68,3.63,4.48,5.82,5.03,7.65,10.4,5.45,6.13,112.33,11.08,4.68,1.94,1.44,22.74,0.07,0.32,10.69,3.67,5.13,3,6.26,12.02,3.53,8.77,61.65,1.27,14.96,32.66,9.54,2.08,13.04,7.04,1.88,14.96,9.38,3.73,0.42,0.28,0.31,0.34,0.52,0.87,92.54,88.48,82.69,88.04,66.79,0.18,0.21,0.33,0.55,0.25,10.27,52,0,0,0,20.84,10.09,5.63,3.45,2.76,63.78,59.5,47.15,35.24,34.05,13.11,3.54,2.17,2.04,4.02,111.3,28.12,1.28,1.13,7.19,52.55,71.58,2,206.89,0.1,21.22,0.45,224.53,67.79,0.18,0.02,276.31,65.78,0.45,0.67,371.07,0.36,419.65,0.35,0.04,0.03,136.46,6.93,
PD185,10/1/88,9/30/14,1.38,0.39,0.31,0.29,0.15,0.14,-0.35,1.31,0.33,1.15,0.3188,0.682575,1.196,1.692,2.2745,0.433725,1.38,1.2,100.44,56.04,1.15,7.14,3.23,2.48,1.63,1.05,0.84,1.49,1.65,1.83,1.55,1.11,0.97,1.1,1.23,1.46,1.61,1.31,1.31,53,45,51,41,44,65,62,59,70,83,52,67,3.45,0.75,1.49,56.72,0.04,0,1.35,0.47,1.1,0.06,1.03,1.24,1.3,1.15,0.75,0.56,0.67,0.79,0.87,0.92,0.9,0.89,64.64,0.18,0.16,0.15,0.18,59.73,15.7,0.79,90.86,0,4.85,4.58,6.06,4.66,2.85,3.8,5,4.26,6.56,8.95,4.54,5.18,118.52,13.24,5.15,1.9,1.41,24.13,0.04,0.06,10.7,4.21,6.81,3.33,6.71,13.55,3.82,8.54,61.9,0.92,15.54,32.98,10.42,2.27,13.27,7.73,2,15.54,9.15,4,0.42,0.23,0.25,0.28,0.4,0.68,90.62,89.76,82.3,85.78,63.21,0.19,0.23,0.33,0.57,0.27,10.5,49.32,0,0,0,18.37,8.75,4.73,2.66,2.09,63.73,60.81,49.11,36.39,33.01,15.36,3.95,2.22,2,3.81,109.6,26.94,1.3,1.19,6.89,53.49,71.58,2,206.89,0.17,27.58,0.45,222,67.44,0.18,0.02,276.31,65.78,0.45,0.56,388.78,0.31,433.82,0.36,0.04,0.03,134.54,7.93,
PD186,10/1/88,9/30/14,0.42,0.38,0.5,0.46,0.05,0.05,-1.36,0.43,0.22,1.28,0.1679,0.2341,0.3263,0.432025,0.59735,0.1959,0.42,0.33,121.55,49.78,1.27,3.56,2.16,1.85,1.3,0.76,0.6,0.52,0.42,0.46,0.44,0.43,0.42,0.4,0.41,0.43,0.39,0.36,0.39,102,79,98,64,67,62,61,81,84,73,90,97,2.44,0.59,1.18,42.81,0.07,0.04,1.11,0.29,0.46,-0.01,0.27,0.28,0.29,0.3,0.3,0.26,0.26,0.27,0.25,0.25,0.22,0.24,43.71,0.34,0.27,0.31,0.31,33.72,27.45,0.71,43.36,0.01,3.1,1.96,2.84,1.91,1.96,1.77,1.58,2.18,2.2,2.03,1.88,2.08,90.52,15.46,8.68,1.81,1.31,25.58,-0.01,0.61,8,4.59,5.41,3.94,7.2,12.27,4.23,12.69,54.76,0,26.38,22.28,16.19,5.31,20.35,13.81,4.96,26.38,13.08,2.54,0.58,0.12,0.12,0.13,0.18,0.25,41.99,42.63,39.66,41.79,31.45,0.37,0.4,0.55,0.72,0.51,6.38,48.12,0,0,0,6.08,2.64,1.43,0.77,0.59,44.14,40.42,30.38,28.59,24.98,18.63,4.38,2.36,1.85,2.79,101.28,14.92,1.16,1.07,3.97,42.23,56.73,2,179.1,0.71,71.12,0.27,291.15,77.69,0.17,0.01,22.13,76.91,0.18,0.27,289.25,0.15,383.09,0.36,0.05,0.02,131.65,7.52,
PD187,10/1/88,9/30/14,0.1,0.61,0.67,0.56,0.04,0.09,-1.36,0.1,0.3,2.34,0.0155,0.02796,0.05367,0.0803925,0.14665,0.0202025,0.1,0.05,233.51,107.71,2,9.47,3.88,2.88,2.63,1.36,1.05,0.14,0.11,0.14,0.12,0.11,0.1,0.09,0.09,0.11,0.08,0.08,0.09,175,136,168,120,135,123,145,175,181,163,184,197,3.85,0.83,1.68,61.23,0.1,0,1.49,0.42,0.65,0.02,0.04,0.05,0.06,0.06,0.05,0.04,0.03,0.04,0.03,0.03,0.03,0.03,66.01,0.25,0.12,0.18,0.14,60.28,12.2,0.45,59.27,0,1.28,0.77,1.29,0.84,0.92,0.78,0.73,0.9,0.98,0.8,0.8,0.91,87.58,49.02,26.11,2.94,1.61,40.64,0.3,0.04,22.33,11.56,13.48,10.03,13.13,19.37,10.83,12.96,75.89,1.65,28.62,25.64,35.92,18.46,21.38,27.12,15.65,28.62,13.19,3.58,0.5,0.01,0.01,0.01,0.03,0.05,73.82,82.83,88.71,58.91,44.13,0.19,0.19,0.56,0.52,0.29,6.61,52.58,0,0,0,2.56,1.06,0.54,0.24,0.16,37.77,36.75,30.09,34.24,31.16,47.7,10.06,4.47,2.33,1.6,164.27,12.2,1.28,1.16,4.59,67.35,71.98,2,204,0.71,71.1,0.31,282.32,55.43,0.17,0.01,88.85,78.42,0.18,0.1,321.87,0.09,323.1,0.45,0.02,0.04,131.15,7.41,
PD188,10/1/88,9/30/14,0.51,0.49,0.34,0.25,0.1,0.37,-1.47,0.47,0.43,1.3,0.03641,0.152475,0.40125,0.6621,0.96095,0.0733575,0.51,0.4,115.22,75.32,1.27,26.42,6.8,4.34,2.31,1.56,1.27,0.63,0.67,0.8,0.75,0.65,0.5,0.39,0.33,0.35,0.32,0.3,0.4,89,57,72,45,51,55,73,102,114,122,119,116,4.09,1.19,2.17,72.47,0.17,0.05,2.22,0.61,1.02,0.07,0.35,0.49,0.54,0.56,0.46,0.31,0.22,0.2,0.17,0.14,0.15,0.22,88.62,0.08,0.06,0.03,0.08,110.66,6.3,0.76,133.83,0,2.9,2.36,3.89,2.47,2.42,1.4,1.5,1.72,1.75,1.83,1.6,1.95,107.8,20.27,7.61,2.4,1.66,29.05,-1,0.72,20.04,5.48,5.45,4.63,7.43,12.21,5.04,9.08,57.11,29.38,13.54,39.32,18.35,4.42,10.35,9.77,4,13.54,9.12,4.42,0.46,0.03,0.04,0.04,0.08,0.18,145.77,113.52,126.58,101.55,78.58,0.07,0.1,0.2,0.38,0.09,9.07,53.28,0,0,0,7.14,3.49,1.92,1.1,0.86,47.44,44.67,39.82,37.01,37.68,17.79,4.79,2.74,2.47,4.02,114.92,29.86,1.64,1.11,8.64,55.82,73.17,2,199.8,0.71,72.28,0.33,281.59,51.55,0.18,0.01,96.64,72.14,0.2,0.22,372.11,0.14,388.76,0.39,0.05,0.04,141.54,10.11,
PD189,10/1/88,9/30/14,0.58,0.39,0.15,0.13,0.22,0.33,-0.72,0.56,0.38,0.84,0.087875,0.25695,0.5392,0.809725,1.054,0.1346,0.58,0.54,68.27,61.43,1.07,12,4.52,3.15,1.79,1.27,1.02,0.67,0.75,0.81,0.74,0.55,0.38,0.38,0.45,0.52,0.6,0.55,0.58,24,19,20,21,30,50,61,55,58,64,35,39,3.28,1.04,1.8,62.34,0.08,0.02,1.52,0.52,1.21,0.04,0.52,0.62,0.67,0.59,0.39,0.22,0.24,0.32,0.35,0.37,0.4,0.44,75.55,0.11,0.1,0.1,0.13,85.44,9.99,0.87,109.2,0,1.17,1.17,1.48,1.35,0.97,0.92,1.17,0.99,1.45,2.41,1.29,1.25,116.95,6.25,3.16,1.95,1.5,60.18,0.12,0.16,15.51,3.43,5.67,2.46,6,12.57,2.82,6.62,79.08,11.54,9.5,48.4,4.96,0.65,8.23,2.77,0.62,9.5,7.12,3.5,0.42,0.06,0.07,0.08,0.15,0.25,110.98,99.88,93.01,96.97,81.74,0.11,0.15,0.28,0.48,0.16,11.69,85.48,0,0,0,4.53,2.37,1.49,1.09,0.91,76.76,65.98,46.29,32.9,34.51,8.4,2.76,2.02,2.11,6.07,113.22,43.83,1.42,1.04,10.67,81.38,50.17,2.05,145,0.71,71.75,0.64,232.75,62.15,0.18,0.01,271.87,72.63,0.45,0.14,406.41,0.06,471.16,0.29,0.06,0.02,125.81,7.92,
PD190,10/1/88,9/30/14,1.73,0.59,0.49,0.35,0.09,0.24,-1.48,1.77,0.44,1.74,0.08724,0.3406,1.061,2.02225,3.422,0.15625,1.73,1.06,161.4,95.74,1.63,39.3,9.83,5.94,3.15,1.95,1.59,2.02,2.12,2.79,2.51,2.09,1.68,1.38,1.22,1.29,1.14,1.13,1.47,136,96,116,81,81,103,128,156,174,187,197,166,5.24,1.16,2.05,74.26,0.21,0.13,2.06,0.55,0.99,-0.02,0.85,1.22,1.43,1.46,1.12,0.71,0.48,0.44,0.32,0.26,0.33,0.51,106.76,0.04,0.03,0.02,0.05,110.47,2.9,0.53,135.52,0,13.08,10.27,18.77,12.02,10.07,7.55,8.23,8.57,10.16,10.22,10.18,10.64,91.2,27.28,14.24,3.23,1.91,10.54,-0.08,2.41,15.62,7.71,8.89,5.51,8.6,14.95,6.79,14.31,60.12,36.42,24.77,24.76,41.42,10.62,22.31,20.46,8.58,24.77,14.38,4.12,0.62,0.05,0.07,0.09,0.31,0.67,146.13,117.78,109.22,88.72,63.1,0.05,0.08,0.29,0.32,0.08,6.16,42.95,0,0,0,31.15,15.17,8.02,4.06,2.98,35.57,36.01,31.27,41.29,44.22,29.36,7.56,3.83,2.62,2.05,107.27,13.42,1.89,1.2,4.39,30.83,60.13,2,193.4,0.24,35.99,0.19,265.41,49.99,0.17,0.01,75.71,69.6,0.2,1.5,268.15,0.84,312.14,0.36,0.21,0.14,148.19,8.95,
PD191,10/1/88,9/30/14,1.53,0.6,0.51,0.36,0.09,0.23,-1.47,1.56,0.44,1.79,0.081,0.2949,0.90145,1.733,3.0365,0.142325,1.53,0.9,166.08,98.73,1.7,37.66,9.59,5.88,3.29,2.01,1.6,1.78,1.86,2.45,2.18,1.82,1.47,1.23,1.1,1.16,1.02,1.01,1.31,139,100,121,85,85,107,131,158,175,189,200,169,5.22,1.12,2.04,73.74,0.21,0.13,2.05,0.53,0.98,-0.02,0.72,1.03,1.21,1.23,0.94,0.59,0.41,0.38,0.28,0.22,0.28,0.43,107.4,0.04,0.03,0.03,0.05,104.67,2.87,0.51,123.79,0,11.84,9.32,16.98,10.86,9.16,6.91,7.63,7.89,9.29,9.3,9.31,9.8,90.21,28.63,15.08,3.37,1.93,10.8,-0.05,2.32,16.38,8.14,9.33,5.83,8.88,15.28,7.16,14.77,61.68,35.38,25.77,23.11,44.5,11.69,22.62,21.65,9.35,25.77,14.85,3.92,0.62,0.05,0.06,0.08,0.28,0.61,116.35,111.63,105.05,89.76,61.48,0.06,0.09,0.31,0.33,0.09,6.04,42.34,0,0,0,28.19,13.75,7.23,3.61,2.62,35.44,35.73,30.78,41.13,44.18,31.27,8.02,4,2.59,2.02,112.81,12.44,1.98,1.22,4.22,31.66,60.13,2,193.4,0.32,43.02,0.19,266.8,45.85,0.17,0.01,66.73,70.64,0.2,1.41,261.86,0.77,308.12,0.35,0.23,0.15,145.31,8.67,
PD192,10/1/88,9/30/14,1.31,0.58,0.48,0.35,0.1,0.25,-1.47,1.33,0.44,1.71,0.073555,0.26995,0.82,1.53,2.59,0.1307,1.31,0.82,157.66,93.92,1.6,35.22,9.27,5.67,3.07,1.91,1.54,1.53,1.62,2.1,1.89,1.57,1.25,1.05,0.93,0.97,0.86,0.85,1.11,132,92,113,78,79,100,125,151,167,181,192,162,5.22,1.18,2.11,74,0.22,0.05,2.04,0.56,1,-0.02,0.66,0.94,1.1,1.12,0.86,0.54,0.38,0.35,0.27,0.21,0.26,0.39,104.63,0.05,0.03,0.03,0.05,101.49,3.23,0.54,119.01,0,9.57,7.64,13.82,8.82,7.54,5.52,6.33,6.4,7.37,7.49,7.42,7.98,92.1,26.19,13.4,3.16,1.87,11.97,-0.05,0.83,15.24,7.4,8.56,5.3,8.37,14.66,6.57,14.58,63.15,34.15,24,24.61,39.81,10.08,21.88,19.85,8.15,24,14.65,3.85,0.54,0.04,0.06,0.07,0.24,0.51,133.71,105.79,110.54,89.09,62.52,0.05,0.09,0.29,0.33,0.09,5.79,43.79,0,0,0,23.18,11.34,6.02,3.05,2.25,36.85,36.6,31.8,41.51,43.92,28.27,7.34,3.72,2.63,2.1,106.14,13.68,1.89,1.21,4.54,32.36,58.63,2,175.9,0.39,50.18,0.29,273.53,43.35,0.17,0.01,101.78,69.41,0.2,1.11,268.78,0.61,314.45,0.35,0.19,0.13,143.54,8.21,
PD193,10/1/88,9/30/14,2.53,0.57,0.48,0.34,0.1,0.27,-1.48,2.58,0.46,1.65,0.2146,0.539175,1.601,3.006,4.9935,0.3018,2.53,1.6,151.23,92.07,1.58,23.28,8.46,5.58,2.99,1.89,1.54,2.96,3.11,4.1,3.77,3.13,2.46,1.93,1.71,1.82,1.71,1.64,2.07,123,90,106,74,72,90,114,137,159,158,166,148,5.5,1.22,2.13,75.85,0.24,0.17,2.14,0.58,0.97,-0.02,1.3,1.86,2.17,2.27,1.77,1.13,0.78,0.7,0.52,0.46,0.54,0.81,102.48,0.08,0.05,0.07,0.07,71.73,5.29,0.57,83.87,0.01,18.27,14.28,25.62,17.01,13.89,10.01,10.54,11.19,13.37,13.93,13.6,13.62,93.4,23.71,12.78,3.12,1.88,9.3,-0.16,2.86,16.09,7.49,8.57,5.13,8.24,14.59,6.58,13.85,62.95,19.62,21.62,25.54,39.81,9.77,20.19,18.42,7.5,21.62,13.85,3.19,0.62,0.13,0.15,0.18,0.48,0.96,84.8,80.14,77.53,77.49,66.19,0.08,0.11,0.3,0.34,0.13,6.14,44.11,0,0,0,42.96,21.79,11.71,5.94,4.38,34.05,35.16,31.47,42.18,45.41,26.83,7.31,3.71,2.65,2.7,109.12,13.09,1.96,1.28,5,36.16,62.98,2,200.8,0.16,29.37,0.25,269.15,49.77,0.17,0.01,62.75,66.77,0.2,2.03,273.22,1.07,316.07,0.34,0.18,0.11,152.23,8.98,
PD194,10/1/88,9/30/14,0.5,0.5,0.33,0.21,0.13,0.38,-1.49,0.5,0.47,1.23,0.035755,0.1325,0.3834,0.6821,0.9974,0.0663775,0.5,0.38,106.78,78.62,1.32,27.91,7.56,5.15,2.53,1.73,1.45,0.59,0.65,0.8,0.75,0.64,0.47,0.39,0.34,0.34,0.32,0.31,0.4,82,46,64,38,46,49,77,91,109,117,114,112,4.69,1.37,2.28,76.61,0.19,0.02,2.02,0.76,1.13,0,0.35,0.49,0.55,0.57,0.45,0.3,0.21,0.2,0.18,0.14,0.17,0.23,93.77,0.07,0.06,0.04,0.08,98.88,5.55,0.77,113.79,0,2.41,1.84,3.39,2.2,2.06,1.15,1.57,1.5,1.57,1.75,1.5,1.8,108.96,15.29,7.24,2.63,1.8,24.9,-0.14,0.22,22.03,6.17,5.99,4.05,7.28,12.66,5.16,9.42,64.11,29,11.54,37.76,22.69,3.92,10.35,8.69,3.27,11.54,9.62,4.19,0.65,0.03,0.04,0.04,0.08,0.16,109.44,98.63,115,99.83,79.94,0.08,0.1,0.21,0.35,0.09,9.12,62.16,0,0,0,6.24,3.27,1.85,1.09,0.87,42.56,40.97,38.26,39.93,41.35,16.28,4.83,2.84,2.46,4.55,110.05,26.71,2.12,1.17,8.85,57.75,66.67,2,205.3,0.72,72.33,0.24,278.61,48.93,0.18,0.01,101.57,70.29,0.19,0.19,374.39,0.12,365.83,0.38,0.05,0.04,142.27,9.74,
PD195,10/1/88,9/30/14,1,0.38,0.31,0.29,0.09,0.16,1.05,0.99,0.26,1.26,0.2654,0.5284,0.8463,1.22,1.697,0.372725,1,0.85,98.94,55.63,1.18,6.4,2.95,2.31,1.69,1.04,0.81,0.95,1.02,1.12,0.97,0.7,0.64,0.71,1.07,1.6,1.33,1,0.84,37,32,43,37,49,49,51,63,68,54,41,39,5.8,0.78,1.53,62.27,0.11,0.13,1.12,0.4,0.69,0.01,0.67,0.78,0.8,0.72,0.43,0.35,0.5,0.63,0.92,0.91,0.68,0.6,63.89,0.18,0.16,0.15,0.18,71.28,15.51,0.8,87.28,0.02,2.55,2.39,3.25,2.55,1.97,1.88,1.93,3.56,8.44,4.95,2.73,2.03,165.32,9.81,5.13,2,1.44,32.81,0.94,1.69,14.34,5.42,9.41,3.42,6.86,14.77,3.91,6.12,54.2,7,11.19,30.33,9.77,1.73,10.5,5.58,1.38,11.19,7,2.35,0.5,0.16,0.17,0.19,0.27,0.46,86.59,82.77,79.8,62.6,53.09,0.19,0.22,0.32,0.62,0.31,14.17,80.83,0,0,0,12.89,7.29,4.24,2.21,1.56,108.59,98.71,82.38,43.02,30.81,15.23,5.01,2.61,2.01,7.21,62.94,24.21,1.75,1.24,8.49,60.78,72.48,2.5,231.22,0.72,74.9,0.5,163.89,62.96,0.19,0.01,256.87,62.54,0.36,0.38,498.24,0.14,576.07,0.27,0.04,0.03,113.54,10.46,
